Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
22/12/2017,0.2,0.0,242.0,153.0,0.0,138.0,0.0,0.0,0.0,0.0,295.0,0.59,0.0,298.0,306.0,314.0,334.0,342.0,328.0,318.0
23/12/2017,28.97,23.26,242.0,153.0,34.84,141.0,37.06,47.9,36.96,40.76,298.0,29.57,36.2,306.0,314.0,334.0,342.0,328.0,318.0,314.0
24/12/2017,16.4,20.71,246.0,154.0,39.21,142.0,25.64,35.18,19.75,41.44,307.0,10.04,16.2,314.0,334.0,342.0,328.0,318.0,314.0,304.0
25/12/2017,2.77,6.51,236.0,154.0,9.43,144.0,10.06,13.23,8.68,3.93,305.0,13.39,17.6,334.0,342.0,328.0,318.0,314.0,304.0,300.0
26/12/2017,0.0,0.0,230.0,154.0,0.0,146.0,0.0,0.0,0.0,0.0,299.0,0.82,2.3,342.0,328.0,318.0,314.0,304.0,300.0,298.0
27/12/2017,0.0,0.0,226.0,153.0,0.0,146.0,0.0,0.0,1.41,0.0,296.0,0.79,0.0,328.0,318.0,314.0,304.0,300.0,298.0,296.0
28/12/2017,0.0,0.0,226.0,153.0,0.0,147.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,318.0,314.0,304.0,300.0,298.0,296.0,294.0
29/12/2017,0.0,0.0,224.0,153.0,0.0,148.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,314.0,304.0,300.0,298.0,296.0,294.0,296.0
30/12/2017,0.0,0.0,224.0,153.0,0.0,149.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,304.0,300.0,298.0,296.0,294.0,296.0,294.0
31/12/2017,0.0,0.0,222.0,153.0,0.0,150.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,300.0,298.0,296.0,294.0,296.0,294.0,296.0
01/01/2018,0.0,0.0,220.0,154.0,0.0,151.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,298.0,296.0,294.0,296.0,294.0,296.0,294.0
02/01/2018,0.0,0.0,218.0,154.0,0.0,152.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,296.0,294.0,296.0,294.0,296.0,294.0,296.0
03/01/2018,0.0,0.0,220.0,154.0,0.0,152.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,294.0,296.0,294.0,296.0,294.0,296.0,296.0
04/01/2018,0.0,0.0,222.0,153.0,0.0,152.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,296.0,294.0,296.0,294.0,296.0,296.0,298.0
05/01/2018,0.0,0.0,218.0,153.0,0.0,150.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,294.0,296.0,294.0,296.0,296.0,298.0,300.0
06/01/2018,0.0,0.0,218.0,153.0,0.0,148.0,0.0,0.0,0.2,3.87,292.0,0.0,0.0,296.0,294.0,296.0,296.0,298.0,300.0,304.0
07/01/2018,0.0,0.0,218.0,153.0,3.74,147.0,1.19,16.33,4.78,3.87,292.0,5.37,1.2,294.0,296.0,296.0,298.0,300.0,304.0,302.0
08/01/2018,0.0,0.0,218.0,153.0,0.0,146.0,0.0,0.0,0.79,3.87,292.0,0.0,8.2,296.0,296.0,298.0,300.0,304.0,302.0,306.0
09/01/2018,0.0,0.0,218.0,153.0,0.0,145.0,0.0,0.0,0.0,3.87,292.0,0.0,0.0,296.0,298.0,300.0,304.0,302.0,306.0,312.0
10/01/2018,0.0,0.4,218.0,153.0,1.97,144.0,0.0,0.0,1.39,3.87,292.0,0.2,0.0,298.0,300.0,304.0,302.0,306.0,312.0,314.0
11/01/2018,0.79,1.0,220.0,152.0,1.98,143.0,1.98,0.0,1.41,3.87,292.0,4.54,3.4,300.0,304.0,302.0,306.0,312.0,314.0,314.0
12/01/2018,0.2,0.0,220.0,152.0,0.79,140.0,0.0,0.0,0.2,3.87,292.0,0.6,6.2,304.0,302.0,306.0,312.0,314.0,314.0,308.0
13/01/2018,0.0,1.78,228.0,152.0,0.6,139.0,0.0,0.0,0.2,3.87,292.0,0.0,0.0,302.0,306.0,312.0,314.0,314.0,308.0,310.0
14/01/2018,18.21,17.19,230.0,152.0,25.41,138.0,27.05,10.27,6.12,3.87,292.0,3.59,2.8,306.0,312.0,314.0,314.0,308.0,310.0,320.0
15/01/2018,9.39,7.32,238.0,152.0,32.37,136.0,16.12,4.35,12.03,3.87,292.0,2.57,10.6,312.0,314.0,314.0,308.0,310.0,320.0,316.0
16/01/2018,2.37,0.59,234.0,152.0,0.2,136.0,2.36,4.52,0.2,3.87,296.0,0.0,0.0,314.0,314.0,308.0,310.0,320.0,316.0,308.0
17/01/2018,0.0,0.0,228.0,152.0,0.6,135.0,0.8,0.82,0.0,3.87,298.0,1.77,0.0,314.0,308.0,310.0,320.0,316.0,308.0,312.0
18/01/2018,0.0,0.0,224.0,152.0,0.6,135.0,0.2,0.0,0.2,3.87,295.0,0.0,0.0,308.0,310.0,320.0,316.0,308.0,312.0,302.0
19/01/2018,3.35,4.77,220.0,152.0,13.87,134.0,10.27,9.31,10.75,3.87,295.0,21.3,16.2,310.0,320.0,316.0,308.0,312.0,302.0,334.0
20/01/2018,0.0,0.0,222.0,152.0,0.59,132.0,0.0,0.0,1.18,3.87,294.0,0.59,5.5,320.0,316.0,308.0,312.0,302.0,334.0,326.0
21/01/2018,0.0,0.0,222.0,152.0,0.4,129.0,0.0,0.2,0.4,3.87,294.0,0.0,0.0,316.0,308.0,312.0,302.0,334.0,326.0,314.0
22/01/2018,0.0,0.99,222.0,152.0,0.4,128.0,2.96,01.02,1.38,3.87,294.0,0.42,2.4,308.0,312.0,302.0,334.0,326.0,314.0,312.0
23/01/2018,60.34,27.99,244.0,152.0,24.04,127.0,12.45,14.01,10.11,3.87,294.0,18.58,17.4,312.0,302.0,334.0,326.0,314.0,312.0,309.0
24/01/2018,17.36,10.29,270.0,152.0,5.74,126.0,15.99,6.36,9.89,3.87,296.0,9.49,11.4,302.0,334.0,326.0,314.0,312.0,309.0,307.0
25/01/2018,0.0,0.0,260.0,152.0,0.2,125.0,0.0,1.58,0.0,3.87,299.0,0.4,0.0,334.0,326.0,314.0,312.0,309.0,307.0,304.0
26/01/2018,0.0,0.0,232.0,152.0,0.2,124.0,0.0,0.0,0.0,3.87,299.0,5.12,0.0,326.0,314.0,312.0,309.0,307.0,304.0,304.0
27/01/2018,0.0,0.0,228.0,152.0,0.0,124.0,0.0,0.0,0.0,3.87,295.0,0.0,0.0,314.0,312.0,309.0,307.0,304.0,304.0,302.0
28/01/2018,3.99,10.81,226.0,152.0,08.06,126.0,10.06,8.86,2.82,3.87,294.0,3.19,0.0,312.0,309.0,307.0,304.0,304.0,302.0,298.0
29/01/2018,0.2,0.2,224.0,152.0,0.2,125.0,0.2,0.4,0.2,3.87,294.0,0.4,6.9,309.0,307.0,304.0,304.0,302.0,298.0,296.0
30/01/2018,0.0,0.0,223.0,152.0,0.0,123.0,0.98,0.0,0.0,3.87,294.0,01.02,0.0,307.0,304.0,304.0,302.0,298.0,296.0,294.0
31/01/2018,0.0,0.0,223.0,152.0,0.0,122.0,0.0,0.0,0.0,3.87,293.0,0.0,0.0,304.0,304.0,302.0,298.0,296.0,294.0,296.0
01/02/2018,0.0,0.0,222.0,195.47,0.0,122.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,304.0,302.0,298.0,296.0,294.0,296.0,294.0
02/02/2018,0.0,0.0,222.0,195.47,0.0,121.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,302.0,298.0,296.0,294.0,296.0,294.0,292.0
03/02/2018,0.0,0.0,222.0,195.47,0.0,121.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,298.0,296.0,294.0,296.0,294.0,292.0,296.0
04/02/2018,0.0,0.0,220.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,296.0,294.0,296.0,294.0,292.0,296.0,298.0
05/02/2018,0.0,0.0,220.0,195.47,0.0,118.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,294.0,296.0,294.0,292.0,296.0,298.0,302.0
06/02/2018,0.0,0.0,220.0,195.47,0.0,118.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,296.0,294.0,292.0,296.0,298.0,302.0,306.0
07/02/2018,0.0,0.0,218.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,294.0,292.0,296.0,298.0,302.0,306.0,306.0
08/02/2018,0.0,0.0,218.0,195.47,0.0,121.0,0.0,0.0,0.0,0.0,290.0,0.0,7.6,292.0,296.0,298.0,302.0,306.0,306.0,302.0
09/02/2018,0.0,0.99,218.0,195.47,0.0,122.0,2.16,0.6,5.12,0.0,290.0,7.1,4.3,296.0,298.0,302.0,306.0,306.0,302.0,308.0
10/02/2018,9.86,8.67,218.0,195.47,9.28,124.0,1.78,7.9,22.49,15.79,291.0,3.34,4.8,298.0,302.0,306.0,306.0,302.0,308.0,312.0
11/02/2018,0.0,0.0,218.0,195.47,0.0,128.0,0.2,0.2,0.0,0.0,292.0,0.0,0.0,302.0,306.0,306.0,302.0,308.0,312.0,316.0
12/02/2018,0.0,0.6,224.0,195.47,0.0,130.0,6.7,5.72,1.38,2.98,292.0,0.0,0.0,306.0,306.0,302.0,308.0,312.0,316.0,348.0
13/02/2018,0.0,0.6,226.0,195.47,3.55,132.0,19.72,1.61,1.98,2.78,292.0,2.0,2.4,306.0,302.0,308.0,312.0,316.0,348.0,398.0
14/02/2018,0.99,2.95,226.0,195.47,1.0,135.0,2.55,3.55,3.54,0.59,293.0,0.2,0.0,302.0,308.0,312.0,316.0,348.0,398.0,392.0
15/02/2018,16.51,19.74,227.0,195.47,10.83,138.0,11.63,5.15,5.36,15.6,294.0,7.27,4.6,308.0,312.0,316.0,348.0,398.0,392.0,356.0
16/02/2018,7.68,5.93,230.0,195.47,08.08,140.0,4.53,2.6,10.25,9.43,295.0,4.59,2.5,312.0,316.0,348.0,398.0,392.0,356.0,336.0
17/02/2018,13.85,18.98,234.0,195.47,6.12,224.0,6.53,12.03,21.91,4.56,298.0,12.23,4.1,316.0,348.0,398.0,392.0,356.0,336.0,326.0
18/02/2018,18.61,39.64,280.0,195.47,67.78,220.0,48.53,57.16,96.94,44.75,313.0,39.37,26.9,348.0,398.0,392.0,356.0,336.0,326.0,318.0
19/02/2018,18.52,09.06,270.0,195.47,5.75,180.0,0.59,2.56,9.31,10.25,318.0,3.74,12.6,398.0,392.0,356.0,336.0,326.0,318.0,316.0
20/02/2018,0.4,2.4,236.0,195.47,10.52,164.0,2.78,9.89,36.49,26.94,310.0,32.1,35.4,392.0,356.0,336.0,326.0,318.0,316.0,315.0
21/02/2018,0.0,0.0,234.0,195.47,0.0,150.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,356.0,336.0,326.0,318.0,316.0,315.0,314.0
22/02/2018,0.0,0.0,228.0,195.47,0.0,151.0,0.2,0.0,0.0,0.79,296.0,0.0,0.0,336.0,326.0,318.0,316.0,315.0,314.0,314.0
23/02/2018,0.0,0.0,226.0,195.47,0.0,149.0,0.0,0.0,0.0,0.2,295.0,0.0,0.0,326.0,318.0,316.0,315.0,314.0,314.0,314.0
24/02/2018,0.0,0.0,226.0,195.47,0.0,145.0,0.0,0.0,0.0,0.0,295.0,0.0,2.1,318.0,316.0,315.0,314.0,314.0,314.0,318.0
25/02/2018,0.79,6.71,223.0,195.47,1.23,138.0,2.18,0.4,1.81,2.76,293.0,2.75,3.4,316.0,315.0,314.0,314.0,314.0,318.0,322.0
26/02/2018,0.0,0.0,222.0,195.47,0.0,132.0,0.0,0.0,0.0,0.0,293.0,0.0,5.6,315.0,314.0,314.0,314.0,318.0,322.0,324.0
27/02/2018,0.0,0.0,222.0,195.47,0.0,126.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,314.0,314.0,314.0,318.0,322.0,324.0,330.0
28/02/2018,1.59,3.36,223.0,195.47,01.02,122.0,12.4,1.78,3.54,5.72,294.0,27.36,2.8,314.0,314.0,318.0,322.0,324.0,330.0,318.0
01/03/2018,14.36,13.6,223.0,195.47,19.05,139.0,12.25,5.72,09.06,08.08,294.0,16.5,19.6,314.0,318.0,322.0,324.0,330.0,318.0,316.0
02/03/2018,0.4,0.4,238.0,195.47,0.6,138.0,0.2,0.2,4.73,0.0,295.0,0.4,2.3,318.0,322.0,324.0,330.0,318.0,316.0,312.0
03/03/2018,0.0,0.0,231.0,195.47,0.0,135.0,0.6,0.0,6.88,0.0,297.0,0.0,1.2,322.0,324.0,330.0,318.0,316.0,312.0,306.0
04/03/2018,0.0,0.2,250.0,195.47,0.0,132.0,0.2,0.79,0.0,0.6,294.0,1.98,0.0,324.0,330.0,318.0,316.0,312.0,306.0,302.0
05/03/2018,0.0,0.0,234.0,195.47,0.0,129.0,0.0,0.0,0.0,0.0,298.0,0.62,21.4,330.0,318.0,316.0,312.0,306.0,302.0,304.0
06/03/2018,0.0,0.0,230.0,195.47,0.0,126.0,0.0,0.0,0.99,0.79,296.0,0.0,0.0,318.0,316.0,312.0,306.0,302.0,304.0,304.0
07/03/2018,0.0,0.0,225.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,316.0,312.0,306.0,302.0,304.0,304.0,302.0
08/03/2018,0.0,0.0,224.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,312.0,306.0,302.0,304.0,304.0,302.0,302.0
09/03/2018,0.0,0.0,222.0,195.47,0.0,119.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,306.0,302.0,304.0,304.0,302.0,302.0,303.0
10/03/2018,0.0,0.0,222.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,302.0,304.0,304.0,302.0,302.0,303.0,302.0
11/03/2018,0.0,0.0,222.0,195.47,0.0,121.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,304.0,304.0,302.0,302.0,303.0,302.0,298.0
12/03/2018,0.0,0.0,220.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,304.0,302.0,302.0,303.0,302.0,298.0,294.0
13/03/2018,0.0,0.0,220.0,195.47,0.0,120.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,302.0,302.0,303.0,302.0,298.0,294.0,296.0
14/03/2018,0.0,0.0,220.0,195.47,0.0,119.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,302.0,303.0,302.0,298.0,294.0,296.0,296.0
15/03/2018,0.0,0.0,218.0,195.47,0.0,118.0,0.2,0.0,0.0,0.0,290.0,0.0,0.0,303.0,302.0,298.0,294.0,296.0,296.0,296.0
16/03/2018,2.96,1.77,218.0,195.47,2.57,117.0,2.96,2.76,02.02,6.1,290.0,15.55,0.0,302.0,298.0,294.0,296.0,296.0,296.0,295.0
17/03/2018,0.0,0.0,220.0,195.47,0.0,118.0,0.0,0.0,0.0,0.0,290.0,0.0,12.6,298.0,294.0,296.0,296.0,296.0,295.0,296.0
18/03/2018,0.0,0.0,216.0,195.47,0.0,117.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,294.0,296.0,296.0,296.0,295.0,296.0,298.0
19/03/2018,0.0,0.0,216.0,195.47,0.0,116.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,296.0,296.0,296.0,295.0,296.0,298.0,312.0
20/03/2018,0.0,0.0,216.0,195.47,0.0,116.0,0.0,1.4,0.0,0.0,289.0,0.0,0.3,296.0,296.0,295.0,296.0,298.0,312.0,350.0
21/03/2018,0.0,0.0,216.0,195.47,0.0,120.0,0.0,0.4,0.0,0.0,289.0,0.2,0.0,296.0,295.0,296.0,298.0,312.0,350.0,337.0
22/03/2018,0.0,0.0,216.0,195.47,0.0,120.0,0.0,0.0,0.99,0.0,289.0,0.0,0.0,295.0,296.0,298.0,312.0,350.0,337.0,334.0
23/03/2018,0.0,0.0,216.0,195.47,0.0,121.0,0.0,0.0,0.2,0.0,290.0,0.0,0.0,296.0,298.0,312.0,350.0,337.0,334.0,374.0
24/03/2018,15.78,82.52,254.0,195.47,19.48,122.0,52.53,33.49,12.43,10.04,304.0,04.05,0.0,298.0,312.0,350.0,337.0,334.0,374.0,372.0
25/03/2018,2.76,9.93,240.0,195.47,19.66,124.0,0.4,10.34,24.87,20.93,310.0,04.05,34.3,312.0,350.0,337.0,334.0,374.0,372.0,348.0
26/03/2018,3.17,2.18,234.0,195.47,3.16,125.0,03.01,6.73,9.25,4.97,301.0,04.05,12.9,350.0,337.0,334.0,374.0,372.0,348.0,378.0
27/03/2018,2.2,4.75,230.0,195.47,2.96,127.0,0.2,0.0,4.8,2.95,298.0,04.05,22.2,337.0,334.0,374.0,372.0,348.0,378.0,404.0
28/03/2018,8.48,08.07,248.0,166.0,19.97,128.0,9.91,10.25,20.69,20.75,303.0,04.05,21.3,334.0,374.0,372.0,348.0,378.0,404.0,372.0
29/03/2018,13.71,27.41,252.0,165.0,42.69,129.0,23.55,29.57,35.15,42.36,306.0,04.05,30.6,374.0,372.0,348.0,378.0,404.0,372.0,348.0
30/03/2018,6.95,8.52,266.0,165.0,1.77,131.0,8.68,01.02,3.55,1.0,310.0,04.05,4.0,372.0,348.0,378.0,404.0,372.0,348.0,334.0
31/03/2018,26.26,37.87,270.0,166.0,5.92,134.0,34.86,26.46,6.13,9.85,309.0,04.05,14.6,348.0,378.0,404.0,372.0,348.0,334.0,348.0
01/04/2018,28.93,16.36,260.0,188.0,18.57,135.0,21.85,54.92,21.55,30.97,323.0,04.05,11.2,378.0,404.0,372.0,348.0,334.0,348.0,360.0
02/04/2018,02.01,2.77,280.0,188.0,11.04,138.0,3.41,2.2,10.52,17.03,320.0,04.05,22.6,404.0,372.0,348.0,334.0,348.0,360.0,356.0
03/04/2018,0.0,0.0,257.0,187.0,2.17,137.0,0.0,0.2,4.13,0.2,309.0,04.05,14.1,372.0,348.0,334.0,348.0,360.0,356.0,364.0
04/04/2018,0.0,0.0,244.0,187.0,0.4,136.0,0.0,0.6,0.4,2.95,303.0,04.05,3.6,348.0,334.0,348.0,360.0,356.0,364.0,352.0
05/04/2018,0.0,0.2,236.0,186.0,0.2,135.0,0.0,0.0,0.0,0.0,299.0,04.05,0.0,334.0,348.0,360.0,356.0,364.0,352.0,342.0
06/04/2018,0.0,0.0,230.0,186.0,3.37,133.0,0.82,0.0,10.44,0.0,298.0,04.05,0.2,348.0,360.0,356.0,364.0,352.0,342.0,348.0
07/04/2018,22.98,33.62,234.0,186.0,0.2,132.0,0.0,1.78,1.19,0.6,299.0,04.05,0.0,360.0,356.0,364.0,352.0,342.0,348.0,364.0
08/04/2018,0.2,13.03,262.0,185.0,0.0,132.0,0.2,1.22,0.2,0.2,310.0,04.05,14.8,356.0,364.0,352.0,342.0,348.0,364.0,402.0
09/04/2018,1.78,0.2,242.0,185.0,0.2,130.0,0.2,0.4,0.0,0.2,303.0,04.05,3.6,364.0,352.0,342.0,348.0,364.0,402.0,472.0
10/04/2018,0.4,0.0,234.0,201.0,0.0,128.0,0.0,0.0,0.2,0.0,298.0,04.05,0.0,352.0,342.0,348.0,364.0,402.0,472.0,396.0
11/04/2018,3.18,3.97,231.0,189.0,5.31,128.0,6.3,3.35,12.19,3.75,297.0,04.05,0.0,342.0,348.0,364.0,402.0,472.0,396.0,370.0
12/04/2018,8.89,12.06,234.0,187.0,2.56,130.0,14.2,14.81,13.39,11.9,299.0,04.05,5.7,348.0,364.0,402.0,472.0,396.0,370.0,366.0
13/04/2018,14.64,5.72,249.0,185.0,32.58,132.0,39.47,22.51,60.18,14.75,304.0,04.05,8.6,364.0,402.0,472.0,396.0,370.0,366.0,364.0
14/04/2018,4.36,1.18,270.0,187.0,7.3,134.0,33.84,30.02,32.36,61.93,326.0,04.05,19.2,402.0,472.0,396.0,370.0,366.0,364.0,358.0
15/04/2018,37.07,46.92,289.0,275.0,34.29,136.0,49.02,54.16,63.28,64.38,360.0,04.05,59.5,472.0,396.0,370.0,366.0,364.0,358.0,346.0
16/04/2018,1.38,1.77,272.0,230.0,0.6,139.0,0.59,1.19,1.81,0.8,322.0,04.05,5.2,396.0,370.0,366.0,364.0,358.0,346.0,362.0
17/04/2018,5.94,7.34,258.0,215.0,4.43,144.0,18.35,17.13,9.2,9.89,309.0,04.05,0.4,370.0,366.0,364.0,358.0,346.0,362.0,414.0
18/04/2018,2.0,4.74,254.0,213.0,18.99,146.0,14.44,13.8,14.1,13.63,309.0,04.05,4.0,366.0,364.0,358.0,346.0,362.0,414.0,396.0
19/04/2018,0.0,0.2,250.0,203.0,6.5,154.0,0.42,0.2,14.59,7.14,308.0,04.05,3.8,364.0,358.0,346.0,362.0,414.0,396.0,386.0
20/04/2018,0.0,0.0,242.0,198.0,0.2,156.0,0.0,0.0,0.0,0.0,305.0,04.05,0.2,358.0,346.0,362.0,414.0,396.0,386.0,374.0
21/04/2018,0.98,1.78,238.0,200.0,0.4,160.0,0.62,1.6,1.81,2.17,302.0,04.05,0.0,346.0,362.0,414.0,396.0,386.0,374.0,372.0
22/04/2018,37.24,51.57,272.0,205.0,44.35,164.0,71.68,58.73,49.36,40.37,307.0,04.05,24.6,362.0,414.0,396.0,386.0,374.0,372.0,374.0
23/04/2018,2.96,2.58,300.0,216.0,2.76,168.0,1.59,1.98,0.79,0.79,342.0,04.05,19.3,414.0,396.0,386.0,374.0,372.0,374.0,376.0
24/04/2018,6.4,6.63,270.0,220.0,13.63,170.0,13.23,9.72,15.38,8.11,320.0,04.05,17.2,396.0,386.0,374.0,372.0,374.0,376.0,382.0
25/04/2018,10.45,8.13,268.0,207.0,14.97,170.0,3.38,2.0,9.48,10.82,313.0,0.4,7.8,386.0,374.0,372.0,374.0,376.0,382.0,400.0
26/04/2018,0.2,0.0,258.0,203.0,0.0,168.0,0.0,0.0,0.42,0.0,312.0,1.58,6.2,374.0,372.0,374.0,376.0,382.0,400.0,412.0
27/04/2018,8.65,2.79,256.0,205.0,6.54,166.0,5.74,12.21,12.04,14.82,306.0,19.58,0.0,372.0,374.0,376.0,382.0,400.0,412.0,384.0
28/04/2018,3.58,0.4,255.0,206.0,2.79,165.0,1.39,7.87,1.81,3.56,305.0,1.58,21.6,374.0,376.0,382.0,400.0,412.0,384.0,374.0
29/04/2018,7.33,6.74,270.0,213.0,16.93,162.0,9.67,4.95,23.75,27.92,306.0,36.01,2.4,376.0,382.0,400.0,412.0,384.0,374.0,364.0
30/04/2018,37.03,34.71,320.0,215.0,17.0,160.0,21.55,16.6,19.99,21.91,312.0,38.81,33.9,382.0,400.0,412.0,384.0,374.0,364.0,358.0
01/05/2018,4.15,13.99,327.0,219.0,16.35,156.0,18.54,18.37,18.74,14.62,358.0,13.61,19.2,400.0,412.0,384.0,374.0,364.0,358.0,354.0
02/05/2018,5.94,7.94,294.0,218.0,7.31,154.0,6.94,4.95,2.99,5.36,336.0,3.55,23.1,412.0,384.0,374.0,364.0,358.0,354.0,352.0
03/05/2018,2.39,2.58,280.0,219.0,2.78,151.0,0.8,2.18,5.16,2.17,320.0,3.56,0.4,384.0,374.0,364.0,358.0,354.0,352.0,368.0
04/05/2018,0.0,1.19,268.0,217.0,0.0,148.0,0.0,0.0,0.0,0.2,315.0,0.2,0.0,374.0,364.0,358.0,354.0,352.0,368.0,366.0
05/05/2018,0.0,0.0,256.0,210.0,0.0,144.0,0.0,0.0,0.0,0.0,310.0,0.0,0.2,364.0,358.0,354.0,352.0,368.0,366.0,362.0
06/05/2018,0.0,0.0,255.0,206.0,0.0,140.0,0.0,0.0,0.42,0.0,305.0,0.0,0.0,358.0,354.0,352.0,368.0,366.0,362.0,356.0
07/05/2018,11.43,5.12,248.0,205.0,1.0,138.0,7.7,2.56,0.0,0.4,306.0,0.0,0.0,354.0,352.0,368.0,366.0,362.0,356.0,352.0
08/05/2018,0.59,0.2,250.0,204.0,0.4,134.0,0.2,0.2,0.2,0.2,303.0,0.79,0.0,352.0,368.0,366.0,362.0,356.0,352.0,354.0
09/05/2018,8.34,11.04,260.0,203.0,12.6,130.0,06.09,09.07,11.26,6.31,303.0,27.11,0.0,368.0,366.0,362.0,356.0,352.0,354.0,360.0
10/05/2018,0.2,0.2,262.0,203.0,0.2,130.0,0.42,0.79,2.76,9.7,305.0,0.2,36.4,366.0,362.0,356.0,352.0,354.0,360.0,372.0
11/05/2018,0.6,0.0,260.0,199.0,1.4,128.0,0.0,0.59,0.82,1.19,306.0,0.79,0.0,362.0,356.0,352.0,354.0,360.0,372.0,378.0
12/05/2018,0.0,0.0,250.0,194.0,6.1,126.0,01.02,4.73,4.92,5.15,304.0,0.0,2.6,356.0,352.0,354.0,360.0,372.0,378.0,380.0
13/05/2018,0.0,0.0,250.0,194.0,0.62,125.0,1.39,0.2,0.0,0.2,303.0,0.0,0.0,352.0,354.0,360.0,372.0,378.0,380.0,374.0
14/05/2018,0.0,0.0,242.0,194.0,0.2,122.0,0.79,0.0,0.0,0.0,302.0,0.0,0.0,354.0,360.0,372.0,378.0,380.0,374.0,360.0
15/05/2018,10.72,18.13,244.0,193.0,38.0,120.0,12.84,34.24,21.1,24.8,304.0,38.14,21.8,360.0,372.0,378.0,380.0,374.0,360.0,354.0
16/05/2018,0.0,0.2,248.0,193.0,0.4,138.58,0.2,0.42,4.96,0.79,308.0,0.8,33.0,372.0,378.0,380.0,374.0,360.0,354.0,356.0
17/05/2018,5.14,15.01,250.0,192.0,16.81,138.58,8.53,4.62,11.2,11.66,307.0,12.43,7.6,378.0,380.0,374.0,360.0,354.0,356.0,352.0
18/05/2018,3.16,8.1,262.0,219.0,18.56,138.58,9.32,7.91,14.27,10.65,309.0,12.85,15.6,380.0,374.0,360.0,354.0,356.0,352.0,348.0
19/05/2018,0.2,0.0,252.0,217.0,0.2,138.58,0.2,0.2,0.2,0.4,305.0,0.4,4.8,374.0,360.0,354.0,356.0,352.0,348.0,354.0
20/05/2018,0.0,0.2,250.0,204.0,0.0,138.58,0.0,0.0,0.0,0.0,304.0,0.0,0.0,360.0,354.0,356.0,352.0,348.0,354.0,368.0
21/05/2018,0.0,0.0,244.0,204.0,0.59,138.58,0.39,2.55,2.78,1.22,302.0,7.66,0.0,354.0,356.0,352.0,348.0,354.0,368.0,358.0
22/05/2018,0.8,0.99,240.0,203.0,2.58,138.58,1.39,0.4,0.4,1.58,301.0,2.56,0.0,356.0,352.0,348.0,354.0,368.0,358.0,356.0
23/05/2018,0.2,0.0,238.0,188.0,0.4,138.58,0.2,0.0,0.2,0.0,300.0,0.2,2.6,352.0,348.0,354.0,368.0,358.0,356.0,366.0
24/05/2018,0.0,0.0,238.0,186.0,0.0,138.58,0.2,0.0,0.0,0.0,299.0,0.0,0.0,348.0,354.0,368.0,358.0,356.0,366.0,360.0
25/05/2018,11.49,14.44,256.0,182.0,20.17,138.58,15.66,13.62,20.78,26.71,302.0,19.22,4.2,354.0,368.0,358.0,356.0,366.0,360.0,356.0
26/05/2018,0.79,0.6,254.0,183.0,0.8,138.58,1.21,0.2,0.4,2.99,306.0,1.19,15.4,368.0,358.0,356.0,366.0,360.0,356.0,352.0
27/05/2018,4.53,5.12,262.0,193.0,4.72,138.58,3.37,0.79,5.52,7.32,304.0,3.79,0.0,358.0,356.0,366.0,360.0,356.0,352.0,352.0
